"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"British Virgin Islands","North America","People practicing open defecation (% of population)",NA,NA,0.991792346,0.9,0.808207654,0.716415307,0.624622961,0.532830615,0.441038268,0.349245922,0.257453575,0.165661229,0.073868883,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","Asia","Mortality rate, adult (%)",0.34,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.52,NA
"Brunei Darussalam","Asia","Life expectancy at birth, total (years)",73.619,73.863,74.08,74.276,74.426,74.561,74.65,74.731,74.783,74.818,74.84,74.846,74.849,74.858,74.827,74.799,74.779,74.75,74.733,74.722,74.712,74.748,74.795,74.642,NA
"Brunei Darussalam","Asia","Lifetime risk of maternal death (%)",NA,NA,0.119290378,0.121414727,0.123502757,0.095250611,0.095345846,0.09503325,0.095805272,0.098871075,0.100138129,0.086766935,0.086477407,0.087555994,0.088232576,0.089791569,0.090714305,0.092647219,0.092957144,0.094085012,0.092974272,0.077617251,0.076324623,NA,NA
"Brunei Darussalam","Asia","Mortality rate, infant (%)",0.88,0.85,0.82,0.8,0.79,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.95,0.96,0.96,NA
"Brunei Darussalam","Asia","People using at least basic drinking water services (% of population)",NA,NA,99.90001621,99.90001621,99.90001621,99.90001621,99.90001621,99.90001815,99.90002009,99.90002204,99.90002398,99.90002592,99.90002786,99.90002981,99.90003175,99.90003369,99.90003563,99.90003757,99.90003952,99.90004146,99.9000434,99.90004534,99.90004728,99.90004922,99.90005116
"Brunei Darussalam","Asia","People using at least basic sanitation services (% of population)",NA,NA,72.71484658,73.93148198,75.14811738,76.36475278,77.58138818,78.79802358,80.01465899,81.23129439,82.44792979,83.66456519,84.88120059,86.09783599,87.31447139,88.53110679,89.7477422,90.9643776,92.181013,93.3976484,94.6142838,95.8309192,97.0475546,98.26419,99.48082541
"Brunei Darussalam","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","Asia","People practicing open defecation (% of population)",NA,NA,NA,NA,NA,NA,NA,3.12,3.12,3.12,3.12,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0,0
"Bulgaria","Europe","Mortality rate, adult (%)",1.43,1.36,1.41,1.4,1.44,1.44,1.43,1.48,1.49,1.5,1.48,1.45,1.49,1.47,1.5,1.44,1.51,1.53,1.51,1.55,1.54,1.55,1.8,2.17,NA
"Bulgaria","Europe","Life expectancy at birth, total (years)",71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.65853659,71.51463415,NA
"Bulgaria","Europe","Lifetime risk of maternal death (%)",NA,NA,0.030300596,0.029019009,0.02566862,0.023112425,0.020926236,0.018979814,0.016363562,0.0143728,0.012653573,0.017201857,0.017815673,0.011416981,0.010468914,0.010267249,0.01033632,0.010396167,0.009926712,0.009749452,0.009935987,0.009332954,0.009826827,NA,NA
"Bulgaria","Europe","Mortality rate, infant (%)",1.55,1.49,1.43,1.37,1.32,1.25,1.18,1.1,1.04,0.98,0.95,0.93,0.91,0.87,0.82,0.77,0.73,0.68,0.64,0.61,0.58,0.56,0.54,0.53,NA
"Bulgaria","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.81301578,99.77143103,99.73061276,99.69052301,99.65116359,99.61252276,99.57458854,99.53736124,99.50083242,99.46499183,99.42983087,99.39534161,99.36155372,99.32848418,99.29611316,99.26445893,99.23350673,99.20327222,99.17372726,99.144878,99.11673596,99.08929849,99.06253279
"Bulgaria","Europe","People using at least basic sanitation services (% of population)",NA,NA,85.82710897,85.83529085,85.84626481,85.85714406,85.8679922,85.87874972,85.88941445,85.90001878,85.9105609,85.92101474,85.93140252,85.94170215,85.95202617,85.96238661,85.97274563,85.98313615,85.99352652,86.00394543,86.01433739,86.02472374,86.03511445,86.04550718,86.05586288
"Bulgaria","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","Africa","Mortality rate, adult (%)",1.6,1.57,1.53,1.51,1.48,1.44,1.4,1.35,1.31,1.26,1.2,1.16,1.13,1.08,1.05,1.03,1,0.96,0.93,0.91,0.88,0.88,0.88,0.9,NA
"Burkina Faso","Africa","Life expectancy at birth, total (years)",49.991,50.325,50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845,59.326,59.536,60.047,60.039,59.731,59.27,NA
"Burkina Faso","Africa","Lifetime risk of maternal death (%)",NA,NA,3.23197913,3.192325643,3.171970774,2.771862208,2.667191485,2.545740879,2.481613998,2.451788746,2.305086907,2.269527043,2.205877252,2.107178762,1.884156124,1.903744405,1.844546973,1.64163868,1.635474346,1.487579815,1.456610455,1.49111252,1.305040826,NA,NA
"Burkina Faso","Africa","Mortality rate, infant (%)",9.36,9.23,9.08,8.92,8.75,8.54,8.31,8.06,7.8,7.53,7.28,7.05,6.83,6.64,6.46,6.29,6.12,5.97,5.83,5.69,5.56,5.42,5.3,5.18,NA
"Burkina Faso","Africa","People using at least basic drinking water services (% of population)",NA,NA,57.5604209,57.74084444,57.26702331,56.80007832,56.34175965,55.89187623,55.4522333,54.97087263,54.45223222,53.93546037,53.42170279,52.9114899,52.40497554,51.90266966,51.40547529,50.91354751,50.42741061,49.94632323,49.47116142,49.0028525,48.54098615,49.02263051,49.50587416
"Burkina Faso","Africa","People using at least basic sanitation services (% of population)",NA,NA,10.18789908,10.50630528,11.39374259,12.26865743,13.13172995,13.98059955,14.8159147,15.57078549,16.25967759,16.93363022,17.59316794,18.23802447,18.86758293,19.48160809,20.08018671,20.662738,21.22902336,21.7779199,22.30956858,22.82406925,23.32068255,24.04111945,24.75649355
"Burkina Faso","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,7.109202652,7.262780293,7.435451997,7.604411211,7.769940603,7.930865872,8.087451923,8.208002097,8.299646242,8.386603418,8.469100052,8.546988413,8.619958317,8.687878679,8.750765696,8.808328133,8.860433126,8.906550768,8.946726184,8.980982019,9.008969234,9.082437627,9.156370104
"Burkina Faso","Africa","People practicing open defecation (% of population)",NA,NA,73.97530949,73.42936155,71.241145,69.06348175,66.89524225,64.74051746,62.5982178,60.58270828,58.66909463,56.77011863,54.88489701,53.0139188,51.15824646,49.31830607,47.49397445,45.68626709,43.89560947,42.12392887,40.37100761,38.63670543,36.92228527,35.22758501,33.55374858
"Burundi","Africa","Mortality rate, adult (%)",1.66,1.6,1.59,1.53,1.45,1.4,1.34,1.28,1.24,1.19,1.13,1.09,1.05,1.01,0.96,0.92,0.88,0.86,0.82,0.78,0.76,0.74,0.76,0.75,NA
"Burundi","Africa","Life expectancy at birth, total (years)",46.552,47.528,47.514,48.431,49.891,50.857,52.01,53.023,53.869,54.727,55.71,56.388,57.081,57.769,58.493,59.235,59.868,60.217,60.793,61.553,61.688,62.351,61.566,61.663,NA
"Burundi","Africa","Lifetime risk of maternal death (%)",NA,NA,5.13193334,4.860239438,4.630750961,4.887892876,4.659933343,4.514461959,4.416649574,4.302894536,4.034603524,3.964141572,3.900992916,3.515595439,3.455791713,3.411148395,3.07620633,3.016255994,2.818725683,2.778149277,2.883537549,2.522006374,2.60385693,NA,NA
"Burundi","Africa","Mortality rate, infant (%)",9.97,9.73,9.47,9.19,8.89,8.57,8.22,7.83,7.43,7.03,6.64,6.28,5.94,5.63,5.35,5.08,4.84,4.63,4.45,4.29,4.13,4,3.88,3.76,NA
"Burundi","Africa","People using at least basic drinking water services (% of population)",NA,NA,50.66311786,51.2344753,51.80933453,52.38732605,52.968435,53.55263025,54.14023045,54.73087029,55.32519883,55.92217405,56.52311806,57.12765968,57.73542912,58.34740424,58.96254191,59.58147078,60.20415296,60.83054747,61.46061817,62.09432128,62.20712127,62.32256445,62.44097549
"Burundi","Africa","People using at least basic sanitation services (% of population)",NA,NA,45.21474293,45.42355951,45.63436784,45.84729244,45.86863675,45.88705696,45.90238911,45.91453003,45.92326371,45.92854445,45.93007139,45.92771137,45.92132486,45.910616,45.89550745,45.8757132,45.85101986,45.82120398,45.78603709,45.74527639,45.72750995,45.70933139,45.69068464
"Burundi","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,5.874839887,5.923064848,5.972516121,6.022989016,6.074892341,6.087436673,6.099128669,6.109665109,6.118762301,6.126879763,6.133361574,6.138466788,6.142083458,6.144099129,6.14440211,6.142880092,6.195175424,6.248694457,6.303589722
"Burundi","Africa","People practicing open defecation (% of population)",NA,NA,2.92436705,2.84954889,2.774525329,2.699300713,2.623870417,2.548229065,2.472360186,2.396269754,2.319928109,2.243366108,2.166527905,2.089418793,2.012045268,1.934359634,1.85639572,1.778118078,1.699518706,1.620589595,1.54132286,1.461710419,1.456252945,1.450667925,1.444939256
"Cape Verde","Africa","Mortality rate, adult (%)",0.66,0.63,0.58,0.54,0.53,0.52,0.52,0.52,0.56,0.56,0.62,0.62,0.64,0.59,0.58,0.55,0.54,0.57,0.52,0.49,0.53,0.52,0.57,0.6,NA
"Cape Verde","Africa","Life expectancy at birth, total (years)",66.993,67.569,68.618,69.929,70.705,71.429,71.999,72.68,72.239,72.835,72.508,73.088,73.499,74.257,74.484,75.059,75.24,74.62,75.742,76.593,75.733,76.004,74.808,74.052,NA
"Cape Verde","Africa","Lifetime risk of maternal death (%)",NA,NA,0.511962756,0.388874196,0.36102429,0.280745159,0.253220842,0.264599446,0.224878786,0.205047655,0.21470959,0.179470343,0.148999667,0.137301851,0.148294323,0.102867251,0.102808916,0.112598655,0.102201383,0.096146056,0.116432035,0.087515246,0.087857306,NA,NA
"Cape Verde","Africa","Mortality rate, infant (%)",3.75,3.42,3.1,2.84,2.62,2.48,2.39,2.35,2.33,2.33,2.31,2.28,2.23,2.15,2.05,1.94,1.81,1.69,1.57,1.46,1.37,1.29,1.22,1.17,NA
"Cape Verde","Africa","People using at least basic drinking water services (% of population)",NA,NA,79.12983382,79.38143479,79.62918018,79.87256033,80.32343404,80.77592712,81.23053363,81.68670828,82.14496413,82.60418967,83.06287687,83.46776,83.87383612,84.28092354,84.68899797,85.3679901,86.24227407,87.10680256,87.96184758,88.59087109,89.17757394,89.82515425,89.87072461
"Cape Verde","Africa","People using at least basic sanitation services (% of population)",NA,NA,36.82795301,39.19105633,41.537509,43.8664099,46.17847329,48.47260154,50.74980122,53.00934923,55.25220014,57.47692736,59.68185255,61.80065517,63.95306926,66.09924418,68.238884,70.37170752,72.49692801,74.61425644,76.7237253,78.82495648,80.91814583,83.00309009,83.04530327
"Cape Verde","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","Africa","People practicing open defecation (% of population)",NA,NA,51.1227361,48.86952335,46.63675602,44.42544356,42.23477295,40.06596443,37.91787231,35.79128877,33.68514473,31.60097909,29.54058382,27.5755638,25.62278159,23.68239844,21.75430548,19.83839974,17.93515114,16.04453396,14.16612833,12.30004087,10.44569607,8.603019033,8.543565723
"Cambodia","Asia","Mortality rate, adult (%)",1.02,0.97,0.93,0.87,0.81,0.76,0.73,0.7,0.68,0.66,0.64,0.61,0.61,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.62,0.68,NA
"Cambodia","Asia","Life expectancy at birth, total (years)",57.028,57.69,58.625,59.966,61.226,62.523,63.552,64.293,65.059,65.731,66.47,67.444,67.712,68.416,68.915,69.304,69.736,69.873,70.224,70.515,70.561,70.692,70.416,69.584,NA
"Cambodia","Asia","Lifetime risk of maternal death (%)",NA,NA,2.181848244,2.077442203,1.641383628,1.538849887,1.485924593,1.145058058,1.051191698,0.985599356,0.932279043,0.839323028,0.838671411,0.766072159,0.750444582,0.699651585,0.695225414,0.568011281,0.536367252,0.554561248,0.56948127,0.583053044,0.593361243,NA,NA
"Cambodia","Asia","Mortality rate, infant (%)",8.56,8.32,7.92,7.36,6.74,6.19,5.7,5.29,4.94,4.62,4.32,4.02,3.74,3.47,3.23,3.03,2.87,2.73,2.6,2.49,2.39,2.3,2.21,2.13,NA
"Cambodia","Asia","People using at least basic drinking water services (% of population)",NA,NA,51.89988059,53.60842599,55.31484534,57.01914034,58.53308871,59.80225786,61.04359154,62.25746005,63.4540974,64.6766676,65.87015675,67.03474276,68.17060775,69.2776989,70.35670984,71.40760021,72.43058189,73.42564747,74.39437162,75.33672107,76.25310742,77.06604334,78.00650418
"Cambodia","Asia","People using at least basic sanitation services (% of population)",NA,NA,10.18632417,11.39351074,14.23041964,17.09172235,19.97784917,22.88867564,25.82359069,28.78298387,31.78360664,34.89560329,38.02616817,41.17481735,44.34105938,47.52401722,50.72395873,53.93998008,57.17156055,60.41785967,63.68016872,66.95741642,70.2490978,73.55414221,76.71941834
"Cambodia","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.44080613,60.56240097,60.68568906,60.81067121,60.93734588,63.27018069,65.5839564,67.87792659,70.15167768,72.40459501,74.63738971,76.84910032,79.03909801,81.20646675,83.35053189
"Cambodia","Asia","People practicing open defecation (% of population)",NA,NA,87.45093022,83.97971071,80.51342758,77.05207979,73.59510113,70.14255364,66.6950299,63.25202684,59.79585358,56.25417572,52.72545162,49.20999957,45.70813197,42.22054224,38.74677529,35.28754497,31.84316727,28.41424796,24.99942499,21.59958334,18.2150626,15.00306327,12.07622937
"Cameroon","Africa","Mortality rate, adult (%)",1.37,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.21,1.19,1.16,1.13,1.1,1.06,1.02,0.98,0.95,0.92,0.89,0.86,0.84,0.82,0.84,0.86,NA
"Cameroon","Africa","Life expectancy at birth, total (years)",52.582,52.695,52.932,53.142,53.415,53.883,54.178,54.362,54.856,55.165,55.655,56.102,56.582,57.133,57.792,58.476,58.935,59.658,60.233,60.81,61.18,61.584,60.833,60.333,NA
"Cameroon","Africa","Lifetime risk of maternal death (%)",NA,NA,3.728618041,3.605679008,3.496492871,3.296477254,3.192274415,3.288314981,3.212482056,2.876308882,2.901755792,2.917256456,2.887198775,2.848991306,2.526485949,2.554058369,2.492180917,2.341841126,2.294628071,2.330479215,2.097881427,2.177538086,2.174195073,NA,NA
"Cameroon","Africa","Mortality rate, infant (%)",9.02,8.92,8.77,8.59,8.39,8.19,7.99,7.82,7.63,7.47,7.27,7.11,6.86,6.66,6.43,6.16,5.95,5.71,5.53,5.32,5.15,5.01,4.85,4.7,NA
"Cameroon","Africa","People using at least basic drinking water services (% of population)",NA,NA,56.3102137,57.0664322,57.80701597,58.53157578,59.24064783,59.93299225,60.60961695,61.27061571,61.91608624,62.54572904,63.16005285,63.7587753,64.34202313,64.90954947,65.46150775,65.99804744,66.51931924,67.02480944,67.51535721,67.99048422,68.45069732,68.89556458,69.59255264
"Cameroon","Africa","People using at least basic sanitation services (% of population)",NA,NA,38.29631919,38.33013034,38.36740331,38.59076542,38.81609736,39.04253582,39.27077068,39.50087116,39.73290932,39.96663319,40.20242957,40.44003965,40.67952792,40.92061447,41.16335571,41.40780378,41.65401211,41.90133205,42.15050117,42.40085801,42.65279948,42.90563215,43.11916534
"Cameroon","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.67319212,35.82342626,35.97291225,36.12214563,36.27062904,36.41861468,36.56559909,36.7118343
"Cameroon","Africa","People practicing open defecation (% of population)",NA,NA,8.539538374,8.31422041,8.091515157,7.871565958,7.654253613,7.439964935,7.228449855,7.019715784,6.813769059,6.610731161,6.410490801,6.213164926,6.01875333,5.827361016,5.638979774,5.453603432,5.271225081,5.092027051,4.915802362,4.742724959,4.572684323,4.405838225,4.250463427
"Canada","North America","Mortality rate, adult (%)",0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.72,0.71,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.77,0.76,0.81,0.78,NA
"Canada","North America","Life expectancy at birth, total (years)",78.62365854,78.83902439,79.16682927,79.39804878,79.53073171,79.71512195,79.99219512,80.11268293,80.54365854,80.54365854,80.72463415,81.06609756,81.32219512,81.48268293,81.66365854,81.74487805,81.78439024,81.81560976,81.92487805,81.83292683,81.84390244,82.22878049,81.6704878,82.59660976,NA
"Canada","North America","Lifetime risk of maternal death (%)",NA,NA,0.012918845,0.013642156,0.014417182,0.014716906,0.014812926,0.015741093,0.01524436,0.014673882,0.022188703,0.021910296,0.020749539,0.020614503,0.020550276,0.019951384,0.020298728,0.020261384,0.021756813,0.021848165,0.01528187,0.01550353,0.015309249,NA,NA
"Canada","North America","Mortality rate, infant (%)",0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.44,NA
"Canada","North America","People using at least basic drinking water services (% of population)",NA,NA,99.22699033,99.23151017,99.23257189,99.23365033,99.23471217,99.23464426,99.23461716,99.23549564,99.23607713,99.23635645,99.23634919,99.23589467,99.2343231,99.23268868,99.23098341,99.22922133,99.22739609,99.22553538,99.22363094,99.22165498,99.22180959,99.22198864,99.22218431
"Canada","North America","People using at least basic sanitation services (% of population)",NA,NA,99.86668211,99.86883637,99.86934234,99.8698579,99.87036393,99.86396336,99.84301416,99.76075947,99.67827445,99.59555793,99.51262012,99.4293799,99.34555389,99.26167894,99.17775068,99.09377561,99.00975125,98.92567651,98.84154159,98.75732715,98.67300539,98.58856609,98.5883582
"Canada","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","North America","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cayman Islands","North America","Mortality rate, adult (%)",0.31,0.33,0.34,0.32,0.28,0.35,0.46,0.38,0.34,0.3,0.3,0.31,0.3,0.32,0.33,0.32,0.29,0.29,0.31,0.34,0.33,0.39,0.33,0.4,NA
"Cayman Islands","North America","Life expectancy at birth, total (years)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","North America","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","North America","Mortality rate, infant (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","North America","People using at least basic drinking water services (% of population)",NA,NA,NA,96.1392638,96.1392638,96.1392638,96.1392638,96.1392638,96.10153374,96.06380368,96.02607362,95.98834356,95.9506135,95.91288344,95.87515337,95.83742331,95.79969325,95.76196319,95.72423313,95.68650307,95.64877301,95.61104294,95.57331288,95.53558282,95.49785276
"Cayman Islands","North America","People using at least basic sanitation services (% of population)",NA,NA,NA,83.93783044,83.93783044,83.93783044,83.93783044,83.93783044,83.80379387,83.66975729,83.53572071,83.518925,83.50175245,83.48420307,83.46627684,83.44797377,83.42929387,83.41023712,83.39080353,83.3709931,83.35080583,83.33024172,83.30930077,83.28798298,83.26628834
"Cayman Islands","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","North America","People practicing open defecation (% of population)",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central African Republic","Africa","Mortality rate, adult (%)",1.71,1.72,1.73,1.72,1.72,1.69,1.67,1.64,1.61,1.57,1.53,1.49,1.45,1.41,1.36,1.34,1.35,1.22,1.17,1.15,1.12,1.09,1.1,1.14,NA
"Central African Republic","Africa","Life expectancy at birth, total (years)",46.025,45.75,45.406,45.393,45.409,45.76,46.038,46.433,46.851,47.426,48.016,48.648,49.255,49.948,50.686,50.902,50.566,52.793,53.46,53.721,54.369,55.025,54.604,53.895,NA
"Central African Republic","Africa","Lifetime risk of maternal death (%)",NA,NA,7.44699614,6.863044938,6.839860699,6.666965563,6.515892767,6.22071373,6.025427067,6.440169432,6.384357608,6.39917796,6.122860605,6.014553367,5.667019342,5.69228186,5.569677871,5.438419946,5.274831289,5.744095089,5.530441128,5.409771478,5.349289066,NA,NA
"Central African Republic","Africa","Mortality rate, infant (%)",11.07,10.97,10.85,10.72,10.58,10.42,10.24,10.05,9.82,9.63,9.46,9.27,9.11,8.93,8.78,8.69,8.53,8.37,8.24,8.17,8.03,7.86,7.72,7.54,NA
"Central African Republic","Africa","People using at least basic drinking water services (% of population)",NA,NA,59.01048961,57.82857744,56.6533341,55.4843769,54.32170487,53.17255566,52.03638672,50.91298561,49.80146544,48.70127702,47.61218168,46.53332035,45.46442815,44.4049339,43.35400147,42.3113462,41.27664504,40.2488161,39.22754773,38.21226712,37.20240255,36.19738081,36.29504358
"Central African Republic","Africa","People using at least basic sanitation services (% of population)",NA,NA,20.59396733,20.54728152,20.50059311,20.45360564,20.40631887,19.97214899,19.5450444,19.12489225,18.71102964,18.30308518,17.90095141,17.50401194,17.11216046,16.72504164,16.34208269,15.96318747,15.58824206,15.2164875,14.84783543,14.48198243,14.11863467,13.75750675,13.84629384
"Central African Republic","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,15.76922905,15.77616066,15.78450501,15.79433006,15.80556912,16.22797264,16.65721119,17.09402214,17.53932524,17.99396153,18.45862943,18.93428963,19.42195191,19.92213129,20.43582662,20.96387887,21.50712995,22.06642138,22.17641403
"Central African Republic","Africa","People practicing open defecation (% of population)",NA,NA,22.66508927,22.8377356,23.00990791,23.18190635,23.35373119,23.51901732,23.67769752,23.82939851,23.97435996,24.11251129,24.24347864,24.36750294,24.48420436,24.59351426,24.69567418,24.79030336,24.87701935,24.95637813,25.02799599,25.09180399,25.14773232,25.19570959,25.04463531
"Chad","Africa","Mortality rate, adult (%)",1.85,1.83,1.81,1.77,1.74,1.71,1.7,1.68,1.67,1.63,1.6,1.58,1.54,1.51,1.46,1.44,1.4,1.37,1.33,1.3,1.27,1.24,1.25,1.25,NA
"Chad","Africa","Life expectancy at birth, total (years)",47.224,47.372,47.443,47.85,47.946,48.206,48.232,48.312,48.286,48.751,49.024,49.196,49.584,50.009,50.54,50.781,51.202,51.589,52.083,52.308,52.825,53.259,52.777,52.525,NA
"Chad","Africa","Lifetime risk of maternal death (%)",NA,NA,10.16148248,9.998529151,9.197639187,8.946984068,8.760622473,8.834810609,8.933441427,9.021124615,8.501227328,8.943841628,8.904376108,8.792958734,8.490810077,8.36449779,7.504659329,7.412362123,7.542187939,6.874838224,6.776407765,6.612906542,6.715800624,NA,NA
"Chad","Africa","Mortality rate, infant (%)",10.26,10.12,9.99,9.84,9.7,9.55,9.41,9.26,9.11,8.94,8.78,8.61,8.44,8.27,8.1,7.93,7.78,7.61,7.45,7.27,7.1,6.93,6.76,6.6,NA
"Chad","Africa","People using at least basic drinking water services (% of population)",NA,NA,38.63259224,39.21389278,39.79751226,40.38433993,40.97391272,41.56621554,42.16123731,42.75939006,43.35980965,43.96291383,44.57602945,45.19885522,45.83145958,46.47309522,47.12341516,47.78243364,48.44975461,49.12496637,49.80800666,50.49806435,51.19537781,51.89910104,51.99515252
"Chad","Africa","People using at least basic sanitation services (% of population)",NA,NA,9.692674302,9.775113768,9.857710031,9.940810512,10.02424456,10.10801121,10.19211109,10.27674563,10.36151726,10.48358506,10.6144009,10.7545445,10.90485537,11.06571519,11.23774965,11.42187892,11.61879115,11.82919278,12.05411974,12.2940189,12.55032072,12.82351803,12.92206644
"Chad","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,14.65938795,14.67012723,14.68086668,14.69193181,14.70267178,15.5800326,16.46151056,17.34618844,18.23340094,19.12193532,20.01087255,20.89949766,21.78683867,22.6719233,23.55393521,24.43171395,25.3045276,26.17119939,26.2004732
"Chad","Africa","People practicing open defecation (% of population)",NA,NA,71.37047757,71.00311545,70.63659132,70.26956419,69.90270946,69.53602692,69.16951261,68.80250914,68.43634085,68.07034554,67.69279922,67.30385383,66.90299718,66.49101735,66.06805777,65.63361976,65.18785575,64.73090293,64.26228425,63.78278551,63.29129528,62.78860601,62.61309658
"Chile","South America","Mortality rate, adult (%)",0.53,0.52,0.5,0.52,0.5,0.52,0.53,0.53,0.54,0.58,0.56,0.56,0.6,0.58,0.61,0.6,0.61,0.61,0.61,0.61,0.63,0.63,0.72,0.74,NA
"Chile","South America","Life expectancy at birth, total (years)",75.669,76.018,76.87,76.773,77.445,77.387,77.616,78.016,78.261,77.826,78.484,78.741,78.501,79.11,79.023,79.339,79.473,79.746,80.079,80.35,80.133,80.326,79.377,78.944,NA
"Chile","South America","Lifetime risk of maternal death (%)",NA,NA,0.067763554,0.070790915,0.065735984,0.067079197,0.0499024,0.047332929,0.050479555,0.049389389,0.044453926,0.041824709,0.040505947,0.034976404,0.032927661,0.031210235,0.027935634,0.02813887,0.026071424,0.025591215,0.026272584,0.025346099,0.026083222,NA,NA
"Chile","South America","Mortality rate, infant (%)",1.01,0.98,0.92,0.87,0.83,0.81,0.79,0.77,0.76,0.76,0.76,0.75,0.74,0.73,0.72,0.7,0.69,0.68,0.67,0.65,0.63,0.61,0.59,0.56,NA
"Chile","South America","People using at least basic drinking water services (% of population)",NA,NA,95.74912084,96.06289135,96.35846198,96.61068666,96.86142301,97.1101192,97.35732213,97.60271551,97.84658567,98.08867286,98.32901155,98.56781977,98.80491435,99.04038809,99.27424822,99.50649288,99.7371867,99.96544595,100,100,100,100,99.9999983
"Chile","South America","People using at least basic sanitation services (% of population)",NA,NA,92.24385187,92.79446521,93.3238349,93.80313608,94.28066477,94.75578787,95.22913363,95.70033935,96.16973226,96.63701718,97.10223653,97.56563311,98.02700418,98.48645368,98.94398882,99.36589061,99.66652028,100,100,100,100,100,99.9999983
"Chile","South America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
